date,n1,n2,n3,n4,n5,n6
2019-01-04,6,19,28,29,38,48
2019-01-04,8,17,19,32,40,42
2019-01-05,4,5,14,18,44,48
2019-01-05,4,6,13,33,43,44
2019-01-06,2,8,22,27,46,47
2019-01-06,4,6,8,12,25,32
2019-01-07,16,18,27,33,36,41
2019-01-07,20,24,30,40,44,45
2019-01-08,4,8,13,16,20,32
2019-01-08,8,17,23,38,48,49
2019-01-09,2,4,15,16,25,49
2019-01-09,7,10,13,15,22,46
2019-01-10,2,6,21,26,42,45
2019-01-10,2,13,18,27,31,44
2019-01-11,3,9,10,13,37,39
2019-01-11,13,21,28,37,38,48
2019-01-12,3,4,7,9,33,45
2019-01-12,5,16,31,33,35,49
2019-01-13,4,21,26,27,37,47
2019-01-13,10,11,12,38,39,46
2019-01-14,7,8,10,16,22,25
2019-01-14,8,18,22,40,44,46
2019-01-15,1,6,14,25,26,42
2019-01-15,5,6,14,33,35,47
2019-01-16,6,11,15,16,26,34
2019-01-16,11,16,19,26,42,47
2019-01-17,8,10,28,29,36,38
2019-01-17,15,16,25,29,32,39
2019-01-18,11,15,22,28,48,49
2019-01-18,14,27,34,40,42,47
2019-01-19,3,5,10,16,26,45
2019-01-19,3,5,26,28,30,32
2019-01-20,8,13,26,33,35,38
2019-01-20,9,33,38,41,48,49
2019-01-21,16,18,25,29,41,43
2019-01-21,23,24,30,37,44,46
2019-01-22,1,10,31,41,43,44
2019-01-22,7,30,35,36,40,42
2019-01-23,9,20,23,33,39,46
2019-01-23,13,15,25,29,39,43
2019-01-24,1,2,15,19,28,38
2019-01-24,5,22,24,27,38,48
2019-01-25,4,27,33,34,38,46
2019-01-25,6,8,17,24,41,44
2019-01-26,1,2,8,17,26,35
2019-01-26,5,12,18,26,43,48
2019-01-27,3,9,19,25,37,49
2019-01-27,3,9,22,23,37,42
2019-01-28,8,27,33,40,44,45
2019-01-28,9,20,35,39,40,48
2019-01-29,3,8,31,32,34,44
2019-01-29,6,35,39,40,44,48
2019-01-30,7,8,12,15,30,35
2019-01-30,9,10,11,21,26,44
2019-01-31,4,10,14,32,41,49
2019-01-31,13,15,21,25,28,29
2019-02-01,1,2,3,8,30,36
2019-02-01,4,9,14,38,41,47
2019-02-02,6,11,16,20,39,42
2019-02-02,17,28,29,31,33,43
2019-02-03,6,9,21,24,44,46
2019-02-03,15,26,27,29,33,48
2019-02-04,4,9,13,34,36,43
2019-02-04,9,10,35,38,45,48
2019-02-05,5,15,19,27,28,30
2019-02-05,16,17,19,26,36,40
2019-02-06,8,15,26,30,40,42
2019-02-06,25,27,39,40,44,47
2019-02-07,1,3,15,33,41,45
2019-02-07,5,8,13,27,33,47
2019-02-08,4,25,30,32,45,47
2019-02-08,6,9,17,30,39,48
2019-02-09,1,5,18,27,45,46
2019-02-09,11,13,21,31,37,47
2019-02-10,11,15,16,30,42,48
2019-02-10,14,17,27,30,41,48
2019-02-11,9,19,22,30,37,49
2019-02-11,23,25,26,30,43,47
2019-02-12,1,4,9,30,45,47
2019-02-12,11,14,19,24,41,49
2019-02-13,14,16,20,24,46,49
2019-02-13,21,29,30,37,46,49
2019-02-14,2,18,31,32,40,49
2019-02-14,7,12,33,34,44,48
2019-02-15,5,24,33,42,45,47
2019-02-15,6,7,14,16,26,36
2019-02-16,2,5,10,24,28,47
2019-02-16,18,21,22,39,43,46
2019-02-17,9,21,29,32,42,47
2019-02-17,20,25,27,31,42,43
2019-02-18,1,13,27,37,39,41
2019-02-18,23,26,29,33,34,38
2019-02-19,1,7,23,33,41,48
2019-02-19,4,7,8,23,31,40
2019-02-20,5,19,27,38,42,48
2019-02-20,9,20,27,31,40,46
2019-02-21,7,12,16,17,25,28
2019-02-21,9,11,21,28,29,35
2019-02-22,4,5,12,22,27,32
2019-02-22,9,13,16,23,24,49
2019-02-23,1,14,29,41,46,49
2019-02-23,16,22,27,36,37,44
2019-02-24,2,3,8,14,42,48
2019-02-24,5,23,29,39,40,48
2019-02-25,2,5,16,24,27,38
2019-02-25,13,24,27,38,41,45
2019-02-26,3,9,15,17,29,41
2019-02-26,3,9,15,19,35,41
2019-02-27,1,19,24,26,29,41
2019-02-27,5,9,15,24,32,39
2019-02-28,5,7,12,18,40,46
2019-02-28,14,27,29,38,43,48
2019-03-01,7,18,21,22,25,26
2019-03-01,9,16,17,20,27,47
2019-03-02,3,7,17,27,31,40
2019-03-02,4,8,15,43,47,48
2019-03-03,9,27,36,37,41,42
2019-03-03,12,16,28,31,38,43
2019-03-04,1,7,23,26,42,49
2019-03-04,13,19,38,40,45,47
2019-03-05,2,6,31,37,39,42
2019-03-05,5,8,17,19,31,35
2019-03-06,1,10,32,39,40,44
2019-03-06,3,19,32,38,39,44
2019-03-07,8,9,12,16,22,39
2019-03-07,9,13,15,37,38,40
2019-03-08,3,7,17,26,38,49
2019-03-08,10,13,24,25,30,48
2019-03-09,2,8,9,16,25,26
2019-03-09,24,35,37,42,43,49
2019-03-10,3,9,15,21,27,43
2019-03-10,15,16,19,20,40,46
2019-03-11,5,18,19,39,45,46
2019-03-11,11,15,29,40,43,47
2019-03-12,3,6,21,33,34,46
2019-03-12,17,28,29,36,42,43
2019-03-13,14,18,22,29,34,38
2019-03-13,18,25,29,34,40,44
2019-03-14,4,15,18,31,36,37
2019-03-14,5,21,26,32,38,42
2019-03-15,4,13,33,39,44,49
2019-03-15,5,20,24,29,32,44
2019-03-16,3,10,17,23,25,46
2019-03-16,24,27,37,38,45,46
2019-03-17,3,5,31,35,39,46
2019-03-17,11,23,25,33,43,49
2019-03-18,9,12,23,29,43,45
2019-03-18,10,19,30,35,36,47
2019-03-19,2,5,19,33,45,48
2019-03-19,20,21,25,26,31,45
2019-03-20,3,8,11,18,27,35
2019-03-20,10,13,22,27,37,44
2019-03-21,6,13,20,25,40,41
2019-03-21,16,17,18,34,38,46
2019-03-22,2,7,12,20,23,27
2019-03-22,8,9,27,36,40,43
2019-03-23,2,10,23,26,44,47
2019-03-23,21,24,30,38,40,44
2019-03-24,2,8,21,23,32,35
2019-03-24,20,21,26,36,42,46
2019-03-25,3,18,27,37,39,47
2019-03-25,5,17,19,30,35,36
2019-03-26,8,13,20,34,37,46
2019-03-26,10,21,28,37,39,45
2019-03-27,1,9,14,29,31,35
2019-03-27,12,17,18,27,33,41
2019-03-28,1,8,18,34,40,42
2019-03-28,4,7,9,20,45,48
2019-03-29,3,15,25,26,28,45
2019-03-29,7,35,36,39,41,49
2019-03-30,1,14,15,19,44,48
2019-03-30,19,20,23,45,47,49
2019-03-31,5,10,15,16,34,36
2019-03-31,7,8,37,41,45,49
2019-04-01,3,8,9,10,21,23
2019-04-01,21,23,35,36,43,48
2019-04-02,2,6,9,42,43,45
2019-04-02,3,4,8,36,41,46
2019-04-03,1,3,26,29,37,45
2019-04-03,2,8,14,27,29,46
2019-04-04,1,6,9,16,43,44
2019-04-04,8,16,19,24,28,37
2019-04-05,5,11,19,23,41,45
2019-04-05,9,16,28,29,32,34
2019-04-06,1,4,22,27,29,36
2019-04-06,6,11,24,25,33,34
2019-04-07,10,15,20,22,33,45
2019-04-07,26,35,36,38,40,46
2019-04-08,2,4,10,26,36,45
2019-04-08,4,11,21,29,47,49
2019-04-09,2,12,16,18,21,29
2019-04-09,12,19,26,30,33,37
2019-04-10,3,14,17,26,29,49
2019-04-10,5,16,18,31,43,48
2019-04-11,2,8,32,33,37,48
2019-04-11,3,14,21,22,29,47
2019-04-12,7,19,25,35,41,47
2019-04-12,9,15,20,26,28,49
2019-04-13,7,8,9,14,21,28
2019-04-13,13,17,23,29,38,39
2019-04-14,9,18,23,27,29,32
2019-04-14,14,18,20,27,31,47
2019-04-15,2,10,12,17,36,37
2019-04-15,7,9,10,34,40,41
2019-04-16,6,9,12,13,31,48
2019-04-16,13,18,32,44,45,47
2019-04-17,1,6,16,26,34,40
2019-04-17,10,19,27,29,37,49
2019-04-18,1,3,6,10,27,43
2019-04-18,5,15,16,35,37,46
2019-04-19,1,5,21,26,36,38
2019-04-19,2,4,25,34,38,40
2019-04-20,1,8,12,15,32,41
2019-04-20,4,11,42,43,44,47
2019-04-21,3,4,16,20,33,42
2019-04-21,4,22,28,33,36,47
2019-04-22,15,21,26,27,46,49
2019-04-22,21,35,43,45,47,48
2019-04-23,4,15,23,27,32,34
2019-04-23,7,17,23,28,34,48
2019-04-24,1,2,4,17,24,36
2019-04-24,3,6,13,16,48,49
2019-04-25,2,6,18,24,41,48
2019-04-25,2,19,20,28,34,48
2019-04-26,2,16,42,43,45,46
2019-04-26,8,9,13,26,33,40
2019-04-27,1,9,16,24,29,47
2019-04-27,3,13,14,28,45,47
2019-04-28,5,10,13,25,35,49
2019-04-28,10,17,21,33,38,41
2019-04-29,10,13,15,27,41,42
2019-04-29,17,30,36,41,46,49
2019-04-30,4,14,30,35,38,43
2019-04-30,8,23,24,29,46,49
2019-05-01,1,4,15,31,36,49
2019-05-01,12,18,19,24,34,43
2019-05-02,2,5,7,23,33,36
2019-05-02,12,17,26,31,36,45
2019-05-03,1,22,23,31,39,40
2019-05-03,19,21,25,29,35,45
2019-05-04,2,5,13,16,17,37
2019-05-04,15,18,19,26,33,49
2019-05-05,2,5,7,17,35,47
2019-05-05,16,19,29,30,31,48
2019-05-06,5,20,30,35,38,44
2019-05-06,12,13,26,29,30,33
2019-05-07,11,22,36,43,48,49
2019-05-07,24,25,36,40,41,48
2019-05-08,1,15,19,29,33,40
2019-05-08,3,9,11,28,35,47
2019-05-09,9,12,25,29,35,36
2019-05-09,10,15,18,24,34,41
2019-05-10,4,15,18,25,36,48
2019-05-10,10,16,17,23,30,34
2019-05-11,3,17,19,30,31,40
2019-05-11,11,16,24,27,32,45
2019-05-12,8,17,27,29,37,38
2019-05-12,10,13,19,30,44,47
2019-05-13,4,13,18,22,29,35
2019-05-13,9,11,24,36,40,49
2019-05-14,5,25,27,37,38,41
2019-05-14,14,21,23,27,34,36
2019-05-15,2,15,16,17,34,49
2019-05-15,2,18,21,30,39,47
2019-05-16,13,30,36,44,47,49
2019-05-16,32,35,36,44,47,48
2019-05-17,1,14,24,41,43,48
2019-05-17,11,12,19,20,28,36
2019-05-18,1,8,15,31,42,45
2019-05-18,1,15,20,40,47,48
2019-05-19,11,14,15,24,28,47
2019-05-19,11,14,18,25,28,47
2019-05-20,2,31,37,42,46,47
2019-05-20,5,19,29,34,41,46
2019-05-21,7,9,30,32,39,48
2019-05-21,10,13,32,44,45,49
2019-05-22,3,7,11,21,24,43
2019-05-22,3,14,15,16,27,34
2019-05-23,1,4,5,7,27,28
2019-05-23,19,21,25,34,40,43
2019-05-24,2,25,26,27,29,46
2019-05-24,3,4,28,33,43,48
2019-05-25,1,18,20,33,46,48
2019-05-25,2,8,15,17,37,42
2019-05-26,3,8,17,23,25,48
2019-05-26,22,23,24,26,41,49
2019-05-27,1,8,17,28,32,45
2019-05-27,5,10,19,23,31,42
2019-05-28,5,9,14,20,21,38
2019-05-28,14,19,20,26,29,32
2019-05-29,11,26,27,32,42,45
2019-05-29,12,15,17,22,35,41
2019-05-30,1,13,21,33,40,44
2019-05-30,9,16,19,30,31,37
2019-05-31,3,7,10,30,43,48
2019-05-31,6,7,13,25,37,47
2019-06-01,11,14,18,37,47,48
2019-06-01,22,33,36,43,44,45
2019-06-02,1,3,6,14,41,44
2019-06-02,4,5,23,28,33,34
2019-06-03,9,16,19,20,38,40
2019-06-03,16,19,22,38,44,47
2019-06-04,5,26,31,36,37,48
2019-06-04,6,32,36,44,46,47
2019-06-05,4,20,21,39,43,44
2019-06-05,9,20,29,32,33,39
2019-06-06,9,28,29,37,44,47
2019-06-06,12,14,16,25,27,43
2019-06-07,6,9,26,28,33,47
2019-06-07,12,32,35,36,39,41
2019-06-08,5,20,22,31,40,45
2019-06-08,10,20,26,29,34,45
2019-06-09,1,8,9,33,37,41
2019-06-09,1,13,33,35,39,46
2019-06-10,5,6,7,8,9,46
2019-06-10,10,11,23,24,31,36
2019-06-11,5,8,17,26,29,34
2019-06-11,13,15,19,27,33,44
2019-06-12,2,4,9,23,31,35
2019-06-12,5,7,17,42,43,45
2019-06-13,2,4,10,15,20,40
2019-06-13,8,18,32,39,43,48
2019-06-14,1,6,13,21,30,40
2019-06-14,11,12,14,16,36,49
2019-06-15,3,5,7,17,33,39
2019-06-15,12,22,30,37,39,48
2019-06-16,1,9,20,30,41,49
2019-06-16,11,13,18,27,29,42
2019-06-17,5,17,19,39,46,48
2019-06-17,8,10,11,33,34,44
2019-06-18,1,5,11,17,22,27
2019-06-18,3,4,5,9,10,40
2019-06-19,2,9,11,20,26,33
2019-06-19,12,13,16,22,41,47
2019-06-20,4,6,7,8,34,48
2019-06-20,21,27,28,36,43,46
2019-06-21,2,3,4,24,45,47
2019-06-21,4,8,16,25,35,43
2019-06-22,11,12,19,39,48,49
2019-06-22,13,15,29,34,40,49
2019-06-23,1,7,17,21,23,26
2019-06-23,19,22,25,29,44,47
2019-06-24,2,17,18,31,38,39
2019-06-24,5,8,21,22,23,25
2019-06-25,4,12,13,18,26,31
2019-06-25,11,15,17,22,39,47
2019-06-26,10,12,38,39,40,45
2019-06-26,17,21,36,41,46,49
2019-06-27,1,17,19,27,32,44
2019-06-27,3,5,7,24,30,35
2019-06-28,3,5,6,10,20,35
2019-06-28,6,12,16,24,29,35
2019-06-29,5,9,12,19,22,26
2019-06-29,8,13,35,36,42,49
2019-06-30,6,15,20,38,39,48
2019-06-30,7,11,16,25,26,28
2019-07-01,1,2,7,18,22,41
2019-07-01,5,13,17,27,32,46
2019-07-02,2,17,19,20,31,34
2019-07-02,3,10,20,39,41,48
2019-07-03,1,3,29,35,42,47
2019-07-03,2,15,18,21,24,40
2019-07-04,5,19,26,41,48,49
2019-07-04,17,31,33,34,35,48
2019-07-05,8,23,28,30,34,47
2019-07-05,14,18,19,28,30,48
2019-07-06,1,15,20,28,32,49
2019-07-06,7,21,28,38,45,46
2019-07-07,1,6,11,17,28,41
2019-07-07,10,12,34,42,47,48
2019-07-08,1,2,19,38,39,47
2019-07-08,18,35,37,43,46,47
2019-07-09,2,10,11,26,27,36
2019-07-09,4,8,38,41,42,47
2019-07-10,1,7,10,11,19,25
2019-07-10,2,13,14,15,26,43
2019-07-11,3,12,17,26,39,45
2019-07-11,13,18,23,24,31,36
2019-07-12,2,10,14,23,27,37
2019-07-12,16,26,30,32,45,46
2019-07-13,4,13,27,32,33,43
2019-07-13,6,8,11,24,35,43
2019-07-14,1,9,13,19,20,30
2019-07-14,13,15,19,20,23,33
2019-07-15,5,10,30,33,34,43
2019-07-15,7,13,19,25,29,48
2019-07-16,3,4,5,13,21,47
2019-07-16,6,12,14,15,24,38
2019-07-17,6,13,14,25,36,38
2019-07-17,9,33,35,38,39,41
2019-07-18,2,7,27,31,35,43
2019-07-18,2,13,31,37,44,46
2019-07-19,1,9,11,17,35,39
2019-07-19,8,12,13,15,24,31
2019-07-20,1,3,20,24,36,41
2019-07-20,1,10,20,34,35,44
2019-07-21,1,5,10,13,20,33
2019-07-21,12,14,29,31,42,47
2019-07-22,3,5,16,25,37,49
2019-07-22,22,23,24,25,29,31
2019-07-23,4,16,24,36,39,43
2019-07-23,11,20,25,42,46,49
2019-07-24,6,17,30,31,34,42
2019-07-24,14,23,27,40,43,47
2019-07-25,3,11,22,25,27,45
2019-07-25,8,21,25,35,39,40
2019-07-26,7,11,29,41,46,47
2019-07-26,19,29,31,38,39,44
2019-07-27,5,6,7,11,24,37
2019-07-27,15,16,31,38,40,47
2019-07-28,9,22,27,38,43,44
2019-07-28,20,28,30,33,46,47
2019-07-29,6,8,29,38,44,45
2019-07-29,12,18,20,25,37,45
2019-07-30,4,13,24,27,46,47
2019-07-30,14,16,27,33,39,42
2019-07-31,5,12,13,15,21,23
2019-07-31,6,14,19,33,46,49
2019-08-01,2,4,9,19,46,48
2019-08-01,10,12,15,18,27,28
2019-08-02,5,25,28,31,36,45
2019-08-02,10,16,22,30,38,47
2019-08-03,9,21,22,24,33,34
2019-08-03,19,24,33,45,46,47
2019-08-04,5,15,26,29,30,33
2019-08-04,16,21,25,32,33,34
2019-08-05,5,26,31,44,46,48
2019-08-05,14,24,29,30,37,44
2019-08-06,2,28,29,37,38,41
2019-08-06,21,26,32,38,39,42
2019-08-07,4,8,11,33,39,41
2019-08-07,7,10,11,23,25,38
2019-08-08,7,23,24,26,41,43
2019-08-08,8,10,13,21,26,43
2019-08-09,12,17,23,25,38,46
2019-08-09,20,26,31,32,45,46
2019-08-10,2,21,36,40,44,49
2019-08-10,22,24,29,38,43,45
2019-08-11,2,6,19,20,30,38
2019-08-11,5,13,30,33,37,38
2019-08-12,2,3,28,38,39,48
2019-08-12,3,5,14,29,45,47
2019-08-13,10,22,26,30,34,35
2019-08-13,30,38,39,40,45,46
2019-08-14,3,14,23,25,31,49
2019-08-14,4,23,35,36,39,41
2019-08-15,4,15,26,37,40,44
2019-08-15,17,19,20,21,28,44
2019-08-16,4,13,14,18,19,49
2019-08-16,17,20,38,41,45,49
2019-08-17,2,13,14,15,18,47
2019-08-17,11,14,18,19,40,46
2019-08-18,1,7,16,30,36,43
2019-08-18,5,17,31,32,39,44
2019-08-19,9,15,25,34,36,43
2019-08-19,10,23,25,29,33,38
2019-08-20,13,16,27,30,34,43
2019-08-20,14,33,37,39,46,48
2019-08-21,12,13,31,32,37,40
2019-08-21,12,21,29,33,41,47
2019-08-22,3,4,7,17,22,24
2019-08-22,16,23,33,36,38,46
2019-08-23,1,4,11,24,35,42
2019-08-23,17,19,31,41,44,48
2019-08-24,1,12,19,21,23,35
2019-08-24,9,11,13,15,22,35
2019-08-25,6,14,20,28,31,43
2019-08-25,13,18,21,27,33,45
2019-08-26,3,7,14,16,17,34
2019-08-26,6,8,16,21,25,32
2019-08-27,2,22,24,35,42,43
2019-08-27,10,14,15,16,39,46
2019-08-28,5,8,11,15,35,37
2019-08-28,6,9,20,34,38,47
2019-08-29,2,9,16,21,39,42
2019-08-29,11,15,18,28,35,37
2019-08-30,3,7,10,15,22,36
2019-08-30,10,22,23,30,34,47
2019-08-31,1,2,9,30,38,48
2019-08-31,3,5,15,33,35,40
2019-09-01,6,7,16,21,22,33
2019-09-01,25,30,33,40,43,47
2019-09-02,1,3,19,28,42,44
2019-09-02,25,26,27,29,39,49
2019-09-03,9,14,18,20,39,42
2019-09-03,10,21,30,33,44,47
2019-09-04,1,5,9,11,24,48
2019-09-04,2,6,8,10,40,48
2019-09-05,2,19,23,24,26,48
2019-09-05,11,12,13,36,40,46
2019-09-06,3,12,13,18,25,35
2019-09-06,20,21,33,35,44,47
2019-09-07,2,4,6,18,30,38
2019-09-07,6,10,17,21,23,49
2019-09-08,6,13,18,28,43,49
2019-09-08,6,13,31,32,41,48
2019-09-09,7,20,31,45,46,49
2019-09-09,10,12,22,34,43,46
2019-09-10,9,14,23,26,41,49
2019-09-10,10,17,23,34,46,48
2019-09-11,2,5,24,30,33,45
2019-09-11,7,12,16,17,26,32
2019-09-12,1,11,25,29,35,44
2019-09-12,20,30,36,37,38,44
2019-09-13,4,14,15,19,38,46
2019-09-13,19,22,23,39,43,44
2019-09-14,5,19,23,31,33,40
2019-09-14,9,18,21,30,33,42
2019-09-15,3,6,12,25,37,49
2019-09-15,6,15,19,20,22,49
2019-09-16,10,11,24,27,33,34
2019-09-16,10,21,22,39,41,47
2019-09-17,2,17,26,30,34,38
2019-09-17,4,7,20,25,37,43
2019-09-18,1,2,17,20,28,43
2019-09-18,4,8,17,20,26,47
2019-09-19,5,22,33,35,36,45
2019-09-19,8,17,18,28,30,41
2019-09-20,1,7,11,18,27,28
2019-09-20,5,6,21,24,35,46
2019-09-21,3,15,17,19,39,42
2019-09-21,10,12,16,22,34,48
2019-09-22,2,11,12,19,36,38
2019-09-22,2,19,21,22,41,45
2019-09-23,1,3,27,35,38,49
2019-09-23,7,16,23,24,35,42
2019-09-24,1,2,24,28,30,44
2019-09-24,3,11,17,19,20,48
2019-09-25,4,7,14,26,32,48
2019-09-25,20,22,23,25,34,40
2019-09-26,6,16,20,25,40,46
2019-09-26,13,16,26,35,44,46
2019-09-27,3,4,9,14,22,29
2019-09-27,8,22,25,36,42,45
2019-09-28,2,7,30,33,40,47
2019-09-28,12,15,37,43,44,46
2019-09-29,4,21,26,30,44,46
2019-09-29,20,22,23,30,39,43
2019-09-30,1,7,12,30,40,41
2019-09-30,10,14,21,27,31,37
2019-10-01,5,10,14,29,33,44
2019-10-01,12,13,14,36,39,49
2019-10-02,3,5,11,17,21,23
2019-10-02,3,13,14,36,37,40
2019-10-03,2,13,14,30,36,46
2019-10-03,11,20,24,32,33,41
2019-10-04,8,21,27,32,45,49
2019-10-04,23,33,34,40,44,45
2019-10-05,3,10,12,14,39,43
2019-10-05,5,15,44,46,48,49
2019-10-06,6,10,18,41,44,47
2019-10-06,9,24,34,37,43,47
2019-10-07,3,15,18,19,28,43
2019-10-07,9,17,18,21,33,48
2019-10-08,1,16,19,24,32,37
2019-10-08,18,19,22,27,43,49
2019-10-09,1,2,11,15,41,44
2019-10-09,2,4,6,26,35,38
2019-10-10,1,17,24,26,41,44
2019-10-10,2,6,22,28,31,32
2019-10-11,3,4,20,24,28,48
2019-10-11,7,23,27,39,45,48
2019-10-12,1,3,10,28,30,38
2019-10-12,5,24,28,30,35,47
2019-10-13,4,23,30,34,43,45
2019-10-13,15,16,22,32,37,39
2019-10-14,5,12,17,25,40,44
2019-10-14,26,34,37,46,47,48
2019-10-15,1,11,19,22,35,45
2019-10-15,3,15,27,34,37,43
2019-10-16,4,18,30,31,43,47
2019-10-16,4,18,37,38,43,45
2019-10-17,9,16,32,43,44,47
2019-10-17,9,19,26,29,35,41
2019-10-18,1,8,19,22,38,44
2019-10-18,2,25,27,28,34,41
2019-10-19,5,25,28,31,36,47
2019-10-19,9,10,31,39,48,49
2019-10-20,3,7,12,24,35,45
2019-10-20,6,14,18,22,24,49
2019-10-21,4,21,24,27,33,34
2019-10-21,18,26,30,36,39,46
2019-10-22,7,11,12,26,43,46
2019-10-22,18,24,30,43,47,48
2019-10-23,6,7,22,41,44,46
2019-10-23,22,27,28,33,34,49
2019-10-24,15,17,21,26,28,38
2019-10-24,16,17,22,34,35,42
2019-10-25,6,19,26,29,40,48
2019-10-25,8,10,12,27,31,42
2019-10-26,13,24,33,35,41,43
2019-10-26,14,24,39,40,42,48
2019-10-27,2,15,23,40,44,48
2019-10-27,17,19,20,22,25,36
2019-10-28,10,15,28,36,44,47
2019-10-28,12,15,16,28,29,34
2019-10-29,1,13,15,17,23,30
2019-10-29,4,7,9,11,46,48
2019-10-30,2,8,10,11,36,39
2019-10-30,9,11,18,19,40,46
2019-10-31,9,13,22,23,28,42
2019-10-31,10,11,20,31,37,49
2019-11-01,2,8,14,27,31,42
2019-11-01,12,19,21,23,46,49
2019-11-02,5,9,22,23,45,46
2019-11-02,11,13,20,23,25,46
2019-11-03,3,4,6,7,12,15
2019-11-03,11,25,31,37,39,47
2019-11-04,4,19,23,26,27,29
2019-11-04,14,16,17,23,41,49
2019-11-05,3,25,29,38,40,49
2019-11-05,4,14,19,35,38,47
2019-11-06,2,7,29,30,34,40
2019-11-06,4,6,13,33,43,48
2019-11-07,6,11,24,25,40,49
2019-11-07,8,15,18,26,30,33
2019-11-08,2,13,23,32,33,48
2019-11-08,6,7,8,17,28,40
2019-11-09,1,2,5,28,41,49
2019-11-09,16,24,30,31,37,45
2019-11-10,3,4,13,30,37,43
2019-11-10,4,10,26,28,36,38
2019-11-11,1,25,30,34,36,39
2019-11-11,2,4,28,29,35,36
2019-11-12,3,14,15,17,33,43
2019-11-12,9,35,38,42,43,44
2019-11-13,4,5,19,21,37,47
2019-11-13,5,15,23,30,38,39
2019-11-14,7,20,24,37,38,47
2019-11-14,9,20,24,37,42,46
2019-11-15,6,13,24,38,44,49
2019-11-15,7,36,38,39,47,49
2019-11-16,1,4,16,19,30,31
2019-11-16,16,32,43,44,46,49
2019-11-17,7,11,12,31,43,48
2019-11-17,17,19,33,40,45,49
2019-11-18,6,9,21,27,32,36
2019-11-18,9,15,22,24,25,35
2019-11-19,4,26,34,37,45,46
2019-11-19,11,20,21,24,27,37
2019-11-20,6,37,39,40,45,48
2019-11-20,20,21,23,27,46,49
2019-11-21,7,11,14,24,28,43
2019-11-21,8,21,30,32,34,49
2019-11-22,4,9,12,24,39,41
2019-11-22,10,22,24,26,35,37
2019-11-23,6,14,26,39,46,47
2019-11-23,16,18,27,33,34,39
2019-11-24,1,16,29,30,32,48
2019-11-24,4,6,21,26,29,41
2019-11-25,2,10,14,20,35,45
2019-11-25,25,34,35,36,40,41
2019-11-26,9,15,16,23,35,42
2019-11-26,12,19,21,35,40,46
2019-11-27,1,5,13,17,22,28
2019-11-27,3,11,13,19,32,33
2019-11-28,6,21,22,30,35,45
2019-11-28,13,25,39,40,41,49
2019-11-29,8,11,22,23,30,47
2019-11-29,10,13,17,18,19,32
2019-11-30,4,17,22,23,38,45
2019-11-30,29,31,34,37,45,48
2019-12-01,1,11,19,23,32,45
2019-12-01,10,21,22,26,37,44
2019-12-02,3,6,14,16,20,47
2019-12-02,26,29,38,40,45,47
2019-12-03,9,12,24,27,34,48
2019-12-03,10,23,24,26,47,49
2019-12-04,3,20,23,26,31,39
2019-12-04,8,12,17,20,31,34
2019-12-05,5,8,12,31,32,34
2019-12-05,23,31,32,35,38,48
2019-12-06,3,7,18,30,44,49
2019-12-06,15,17,27,34,45,47
2019-12-07,3,5,8,12,32,41
2019-12-07,3,13,14,19,24,48
2019-12-08,1,7,24,29,37,41
2019-12-08,1,15,20,24,41,42
2019-12-09,7,14,17,21,38,48
2019-12-09,13,14,22,23,28,35
2019-12-10,1,7,13,30,42,46
2019-12-10,3,6,8,12,31,35
2019-12-11,5,20,39,43,44,46
2019-12-11,6,8,24,31,33,39
2019-12-12,3,6,26,35,44,48
2019-12-12,14,15,38,40,43,47
2019-12-13,3,12,35,39,43,47
2019-12-13,12,15,24,26,38,46
2019-12-14,2,9,33,35,42,45
2019-12-14,19,27,28,31,34,46
2019-12-15,1,8,17,18,37,40
2019-12-15,18,25,26,40,42,48
2019-12-16,8,18,29,37,42,45
2019-12-16,22,24,26,33,38,41
2019-12-17,1,22,30,35,43,49
2019-12-17,9,14,18,32,36,39
2019-12-18,12,14,21,28,46,49
2019-12-18,18,20,31,34,35,43
2019-12-19,1,5,19,22,30,43
2019-12-19,14,21,29,30,34,36
2019-12-20,2,5,8,16,23,35
2019-12-20,13,18,20,25,26,48
2019-12-21,7,9,12,27,31,42
2019-12-21,14,15,24,26,28,36
2019-12-22,3,5,20,22,23,25
2019-12-22,17,21,24,26,27,41
2019-12-23,1,11,34,41,45,46
2019-12-23,5,13,15,26,32,49
2019-12-24,1,11,25,26,38,40
2019-12-24,22,23,42,43,46,48
2019-12-26,3,15,23,28,38,42
2019-12-26,6,15,22,25,29,48
2019-12-27,1,7,28,34,42,47
2019-12-27,18,30,32,33,38,43
2019-12-28,1,5,9,17,26,30
2019-12-28,19,24,26,42,44,45
2019-12-29,1,10,34,35,42,46
2019-12-29,4,12,14,23,33,41
2019-12-30,1,2,5,16,31,39
2019-12-30,1,3,6,33,39,49
2019-12-31,1,4,13,35,40,49
2019-12-31,14,24,25,26,32,35
2020-01-01,9,15,19,22,32,47
2020-01-01,11,12,35,46,47,48
2020-01-02,2,17,33,35,36,41
2020-01-02,5,24,32,38,40,44
2020-01-03,9,10,13,29,40,47
2020-01-03,13,24,29,32,33,36
2020-01-04,1,8,12,17,43,44
2020-01-04,14,18,28,29,33,39
2020-01-05,2,22,26,34,39,41
2020-01-05,3,16,18,22,44,45
2020-01-06,3,19,20,27,29,32
2020-01-06,7,17,28,35,43,48
2020-01-07,1,22,30,39,44,46
